,Latent_1,Latent_2,Latent_3,Latent_4,Latent_5,Latent_6,Latent_7,Latent_8,Latent_9,Latent_10,Latent_11,Latent_12,Latent_13,Latent_14,Latent_15,Latent_16,Latent_17,Latent_18,Latent_19,Latent_20,Latent_21,Latent_22,Latent_23,Latent_24,Latent_25,Latent_26,Latent_27,Latent_28,Latent_29,Latent_30,Latent_31,Latent_32,Latent_33,Latent_34,Latent_35,Latent_36,Latent_37,Latent_38,Latent_39,Latent_40,Latent_41,Latent_42,Latent_43,Latent_44,Latent_45,Latent_46,Latent_47,Latent_48,Latent_49,Latent_50,Latent_51,Latent_52,Latent_53,Latent_54,Latent_55,Latent_56,Latent_57,Latent_58,Latent_59,Latent_60,Latent_61,Latent_62,Latent_63,Latent_64,Latent_65,Latent_66,Latent_67,Latent_68,Latent_69,Latent_70,Latent_71,Latent_72,Latent_73,Latent_74,Latent_75,Latent_76,Latent_77,Latent_78,Latent_79,Latent_80,Latent_81,Latent_82,Latent_83,Latent_84,Latent_85,Latent_86,Latent_87,Latent_88,Latent_89,Latent_90,Latent_91,Latent_92,Latent_93,Latent_94,Latent_95,Latent_96,Latent_97,Latent_98,Latent_99,Latent_100,Latent_101,Latent_102,Latent_103,Latent_104,Latent_105,Latent_106,Latent_107,Latent_108,Latent_109,Latent_110,Latent_111,Latent_112,Latent_113,Latent_114,Latent_115,Latent_116,Latent_117,Latent_118,Latent_119,Latent_120,Latent_121,Latent_122,Latent_123,Latent_124,Latent_125,Latent_126,Latent_127,Latent_128,Latent_129,Latent_130,Latent_131,Latent_132,Latent_133,Latent_134,Latent_135,Latent_136,Latent_137,Latent_138,Latent_139,Latent_140,Latent_141,Latent_142,Latent_143,Latent_144,Latent_145,Latent_146,Latent_147,Latent_148,Latent_149,Latent_150,Latent_151,Latent_152,Latent_153,Latent_154,Latent_155,Latent_156,Latent_157,Latent_158,Latent_159,Latent_160,Latent_161,Latent_162,Latent_163,Latent_164,Latent_165,Latent_166,Latent_167,Latent_168,Latent_169,Latent_170,Latent_171,Latent_172,Latent_173,Latent_174,Latent_175,Latent_176,Latent_177,Latent_178,Latent_179,Latent_180,Latent_181,Latent_182,Latent_183,Latent_184,Latent_185,Latent_186,Latent_187,Latent_188,Latent_189,Latent_190,Latent_191,Latent_192,Latent_193,Latent_194,Latent_195,Latent_196,Latent_197,Latent_198,Latent_199,Latent_200
SIDM00023,2.58522,-1.01653,-4.5683,5.20031,3.41251,-3.22971,-5.33401,-6.99392,-2.39233,6.29346,-0.41457,-6.92572,0.43324,-2.2593,6.41266,-0.26,1.25507,1.38853,-4.36778,1.80446,-2.49069,4.91859,7.19502,-2.36522,7.35799,7.59605,-1.72784,-10.40903,5.12958,-4.60675,-8.08438,-0.36472,10.90416,1.20211,-1.15125,1.37793,-2.37286,-2.84011,-3.3116,-0.53956,-0.02456,-2.45938,5.11329,0.63331,-2.88017,3.11077,-3.13898,-0.59879,2.60233,-3.57837,2.11092,3.85811,-0.60929,0.79812,-3.16325,7.59925,3.47025,1.81671,-0.84673,1.29651,-3.17904,2.02531,4.93781,2.10724,1.03813,1.39142,-4.49064,4.76165,8.12853,-1.33888,-2.20518,-2.14613,-1.19963,4.79908,3.2422,0.10092,-0.48386,0.34495,9.87687,5.05449,0.21469,5.93621,-1.55803,-6.49826,1.158,-4.76371,-0.11251,1.7168,1.44859,1.16557,1.73644,-8.26142,1.24032,-1.9212,-4.44188,4.30204,-4.32366,-7.68623,8.29105,5.08935,2.93078,-3.30399,-1.20453,-8.41366,3.21661,-6.07752,2.10275,1.15361,-4.72819,-12.09643,-0.34845,-0.13602,0.31866,-4.16666,1.22603,-3.57379,0.45117,2.58245,1.0862,5.54354,4.49814,0.66025,3.38408,0.44716,-2.05864,5.39547,-5.73169,2.8782,0.63319,6.1068,-3.79901,-4.3678,-1.30816,-1.22934,2.52533,0.42797,9.97955,4.07089,0.51543,-6.28386,1.38143,-5.40201,4.30783,-3.66364,0.03774,2.63511,-0.98249,0.28257,3.6606,-2.32633,-8.65318,9.75358,-6.09674,-12.78641,0.51357,-3.88737,-1.87197,-2.18836,1.00487,0.13361,5.46512,2.185,3.16478,-2.8055,2.59711,-0.93012,-6.12914,-2.00329,-4.44321,2.24093,-3.42435,3.68304,-3.07078,7.15005,4.33183,4.09662,3.11562,4.82197,2.73007,-3.86741,-2.18328,3.8448,0.72534,-0.31956,2.86924,3.82247,-1.26135,5.94313,-1.78794,-5.53444,2.52836,-0.93429,4.87287,4.06512,-5.83227,7.91576,-3.45037,-1.0751,2.10703,-4.56112
SIDM00026,-0.48034,-4.71063,3.4537,3.02102,-1.84741,5.99015,-7.51463,9.08986,1.87523,4.36822,-2.81507,-9.09794,1.48458,-0.80856,-0.15271,6.01448,-3.96116,-7.89328,10.06329,3.70746,-3.8963,-10.39976,1.56316,0.16374,-2.23835,3.00853,-2.10737,0.49564,6.17976,-1.59469,-12.58103,4.26425,3.64694,-3.14052,-7.57864,7.6709,-13.85973,3.26571,-8.42043,-8.39083,4.573,1.71014,1.91153,4.51165,0.8454,-2.15399,13.7351,8.02192,-5.06216,8.65764,0.65731,0.92454,1.32815,6.67655,2.6191,-3.8307,7.91763,-2.39994,-11.93699,-0.6115,-2.72334,3.08835,-7.69834,7.0158,1.32348,0.42558,-0.8089,-6.93021,3.94047,-7.71562,0.26679,7.22385,7.77642,-2.12051,-17.12257,-4.25923,-0.15526,3.25444,-3.05844,-7.72958,3.47263,16.59666,-4.4256,6.7749,-5.34332,11.78282,-0.95738,-9.67085,-3.44198,3.30843,-0.1722,8.75954,-10.43403,-3.95152,0.19631,8.99666,4.79611,1.77786,3.8717,10.38758,0.99643,-10.01835,1.83447,10.48102,1.82132,0.77879,0.5287,1.42298,-13.14737,-3.07625,-4.93325,2.481,0.68656,1.13565,-1.20639,2.61563,3.84628,-7.49102,0.02968,6.00426,-0.01042,-6.08078,-3.77796,-7.66708,-1.41864,4.09995,1.8178,2.09517,-4.58146,2.36147,11.37717,8.18466,-6.43546,-0.46666,3.74021,18.4023,2.76991,1.10919,-6.29147,-4.37635,6.86098,-5.83251,0.86783,0.42899,-4.00189,0.36436,1.36371,9.0631,11.47696,12.46253,2.55579,5.12542,-4.90041,-11.02122,-6.42693,-0.17252,-3.64171,-6.82408,3.40341,1.26663,4.73975,8.81183,-4.84769,-3.50398,-10.30006,6.63687,2.24302,-6.06435,-5.67065,4.64171,-3.10243,5.95623,2.61253,-13.34376,-3.12862,-0.22518,-0.97646,4.60574,-10.29032,-0.58262,1.84449,-0.30813,-7.14531,-0.19338,7.06513,2.09843,-0.05889,-1.49829,-3.5088,1.34725,4.2773,-10.2923,2.73817,-6.28546,4.54589,-4.56129,-0.46653,1.28972,6.43138,2.53335
SIDM00027,-1.43609,-7.91618,-3.58691,-4.1939,-4.08579,3.81103,-6.04673,-2.77834,1.41572,-3.46858,-3.19645,6.25356,6.12952,0.55816,3.05627,4.44035,2.66525,-8.49049,-3.44098,4.04233,2.48027,-13.09725,1.53557,-9.2372,-1.83761,-2.38125,0.90822,10.03838,8.49956,3.71107,-12.21101,-1.04584,6.15112,3.30876,-7.59432,-1.03115,-11.99797,-8.66631,-6.59274,-4.46127,6.45329,-6.91528,-3.49495,-0.08583,-0.63411,-2.63106,4.31079,15.90869,1.69441,-0.94787,-4.03514,-5.2788,-0.714,10.25811,2.14936,-5.78871,2.47245,-0.6284,5.64723,-0.88664,-1.17879,-1.88976,-0.33753,-4.7097,0.13896,11.45134,1.97873,-5.03486,4.96785,-1.29026,-2.12021,1.47787,7.20637,9.13694,0.68869,-1.98116,-2.49909,-0.16057,-3.95245,8.52569,4.48403,3.13814,-0.97395,9.16016,-5.3398,2.31366,1.98322,-15.76109,-3.44621,0.2964,-3.72548,-4.19681,-7.23968,-10.616,5.81868,2.43593,-5.38859,2.44783,-0.903,7.91957,4.36938,-3.23022,4.23924,-0.176,-0.24308,1.30905,4.16673,3.84087,-8.73073,3.45511,-10.30231,4.11687,5.84549,4.67707,-13.04329,6.99257,0.2267,-0.65932,-1.17846,1.78771,-6.2076,0.42186,-0.51107,-3.0274,1.54881,8.00822,-4.58356,-2.69856,-2.09312,-2.51129,-3.62356,15.41591,-9.57792,8.40775,0.29117,13.10082,5.32787,-1.51251,3.03952,5.00566,7.554,-4.23013,2.64653,4.02928,8.35523,1.93405,3.06156,4.0563,2.00545,7.7201,7.81315,-0.84177,-1.82717,0.2185,-10.69115,3.23976,-11.75044,-4.61061,2.44702,-9.40875,1.91443,1.535,-8.55516,-6.19113,-4.7282,18.29972,0.15976,-6.90627,1.30369,3.27099,-5.53875,6.41117,5.77368,0.08774,-7.18356,-3.1854,-8.63439,3.20214,-6.84681,-0.78869,0.43469,-0.93837,-10.55839,-0.61366,2.13079,-0.57412,4.98571,-2.85342,-6.4414,1.46651,4.80955,-3.87734,-4.04186,-7.8329,-2.6161,-2.11556,2.40528,0.18623,7.84969,4.78236
SIDM00028,-5.6967,-2.39577,7.31675,-2.94051,3.50129,0.01599,-3.98158,2.44727,2.02097,-1.44544,9.14077,1.61367,-0.85681,6.4452,-3.39624,-0.28392,5.39896,5.48253,4.48051,2.45751,-2.88432,8.25471,1.84494,6.54693,2.21853,5.39392,-4.98198,4.53338,-3.4786,0.25504,-2.28195,2.61746,0.95085,-3.50676,2.37467,-2.12574,-4.38787,8.76066,6.04518,3.58645,-0.95756,2.2144,3.34893,6.9334,-0.98649,-1.42758,1.26361,-4.97538,6.27227,7.48032,-0.26315,-2.77695,2.84682,7.06207,5.03116,-6.68529,5.41293,-4.75509,3.02832,0.85573,0.32323,2.47525,1.15937,-2.27815,10.15459,-5.34912,-4.70558,1.20698,3.65374,-7.33564,-1.68074,6.51828,4.69961,-7.17613,-0.61831,-4.26366,1.19476,-2.10558,-2.48482,-5.13927,2.07088,4.15856,-1.81174,0.56451,1.52268,-1.29353,-5.40506,2.58106,-0.60009,-6.56425,-7.64772,1.99397,4.31156,3.27254,2.13918,-3.38883,-1.84684,-4.93122,2.18828,0.23405,6.40366,-1.20447,7.71629,4.52581,6.20515,7.37996,1.75593,-4.2331,-6.64942,-3.91782,1.56033,3.43455,0.26545,1.5461,4.60885,-7.37645,-5.50295,0.85892,5.37963,4.9744,6.64992,-4.19117,0.03522,2.24364,-4.00478,4.29551,9.94498,-2.03752,3.1659,0.6702,-10.3714,3.62438,1.90137,-15.00242,-1.69476,-4.48197,-3.00456,3.64232,-1.40074,-2.67802,-0.81762,-2.51125,-1.69725,4.85115,1.97202,-2.63931,2.95502,-1.80113,-3.38212,5.34557,3.63074,4.16084,7.31872,-3.62066,4.74055,-0.97852,6.77907,-4.97702,1.03556,4.43741,-1.63176,0.90592,1.42975,1.97297,-5.15578,-0.09884,-1.66573,-0.68689,-4.21438,5.76536,4.97712,-7.33499,-7.60512,6.8401,1.82622,1.73498,0.59623,8.42071,-1.96702,-4.67714,6.01367,-1.34296,-0.02541,-2.45562,2.77026,-7.10722,6.16699,0.1476,1.33674,0.07748,3.3473,-3.91522,1.50202,-7.34896,-1.41048,-12.19492,4.05434,6.49683,1.83466,-4.99893
SIDM00029,-0.48136,-3.84771,0.2863,-3.54744,-4.3071,1.57764,-3.19167,-4.04521,-5.04849,-2.60477,8.78273,0.09285,-2.89583,7.16377,-5.0937,0.58627,0.83374,1.2256,1.29242,2.32144,-3.56132,2.03437,0.23532,0.04988,10.38348,4.48143,-1.28433,4.38905,-0.47304,2.14039,-4.88144,-1.33941,0.74114,-5.96837,2.66532,-0.63837,1.00557,1.85054,9.6534,3.48382,3.50512,4.11464,1.77626,2.01576,2.12837,-2.04218,1.73751,-4.92079,4.58158,5.70795,-1.44079,-5.4462,0.43147,3.15585,-0.54956,-1.43182,1.64603,-3.42417,1.48624,0.74038,-1.50587,3.89468,1.93986,-0.28258,11.49147,-4.70343,0.89155,-1.80936,0.26028,-4.28632,-2.66118,3.40779,2.57492,-6.58951,-0.84381,1.76391,4.74492,4.4538,0.65417,3.76506,2.03185,2.45683,-1.1946,1.35689,3.24518,-1.65701,-5.25704,1.60223,-0.03142,-6.13993,-1.21442,1.32585,3.67721,2.32766,-0.3259,-4.6104,-2.23717,-1.98769,1.40566,-0.23591,1.83171,-6.4511,-0.13358,1.15255,2.93053,3.8207,0.18163,-3.62836,-4.27114,-5.33893,-1.48528,0.44176,-3.89546,-5.63645,2.39177,-3.68427,-1.18887,1.6159,2.71132,0.11656,0.44386,-7.19044,1.60183,4.92428,2.68302,-0.70295,5.97004,-6.16702,4.26912,1.71918,-5.0842,6.12992,4.14961,-3.30334,2.20095,-6.18284,0.24152,2.96061,-1.65046,2.05251,-4.53454,0.14458,9.10648,6.46221,-1.59543,-2.53571,6.55113,0.45984,1.80307,-0.64191,1.14957,-0.96128,4.87791,1.57578,-2.32734,0.47618,1.91014,-1.88651,2.06603,2.79323,1.41132,-2.43242,-3.45259,-0.09118,-0.63965,1.54384,0.37683,-3.31456,2.40018,0.90483,3.7527,-4.27404,-1.3768,6.9624,3.34663,-4.8517,2.2734,1.08399,-3.04474,-5.32887,5.04161,-2.14219,-1.13698,7.20767,3.62969,-5.24399,-0.99916,2.67775,0.73598,0.20639,3.2998,-4.65158,0.37,-4.7787,-2.96357,-5.3122,1.8643,0.59282,2.76812,-4.74483
SIDM00032,4.09871,-3.60332,11.46131,1.95673,5.22014,-3.77924,-3.69944,4.32068,-2.06199,6.03289,-4.46728,-5.08424,5.36578,-8.81523,1.19929,1.70638,-1.169,-2.80032,4.86723,1.3374,1.35483,2.29515,-1.78864,-2.26763,2.46069,-4.92462,3.62117,-3.42372,-0.60659,3.14582,-1.56136,5.16958,-0.91276,3.17413,2.96587,0.06022,-0.74288,3.2933,4.13855,-5.39772,2.3141,-1.75287,-5.4076,-0.76391,5.41698,2.44066,-10.31571,-4.88669,-4.70546,2.96743,0.05939,1.23452,-4.98734,2.00928,2.45018,1.74684,0.44234,4.50056,-2.97273,-2.80685,-0.82,5.70842,-0.30237,-1.12048,-1.47559,-0.48454,2.85316,0.74431,-4.21885,-0.91822,-0.69698,7.31683,-6.37418,-1.96733,4.19661,-5.11582,-5.74393,-2.72452,-4.54885,-11.59519,-1.20886,-4.87331,0.66896,-1.00257,4.54146,4.93893,1.62076,0.14896,2.63056,1.55829,2.0768,4.19777,-1.96356,1.02269,-3.21682,0.82706,-1.51742,-2.91581,-2.50665,0.20279,7.47358,3.95673,-5.01799,-3.45571,1.03276,2.1286,4.23431,-4.92953,-3.99971,3.56128,3.40632,-5.4175,9.86711,3.30881,1.2233,2.63654,0.33624,-2.1381,2.5285,-1.87173,0.89885,-2.69321,0.02477,-5.63341,2.99253,-0.05605,-7.77991,0.65614,7.37613,0.41287,2.98531,3.44372,-0.55931,1.30815,0.69265,-5.35951,3.33559,4.711,-7.03852,2.93977,-0.49905,0.21442,0.13461,8.38336,-1.72079,0.62694,7.14752,-9.88643,-4.97945,5.51702,-1.72708,2.12429,-9.94791,-7.27235,-4.70096,-6.83636,1.18302,0.19856,4.67992,-5.1692,0.68551,4.07485,4.24621,-3.13276,0.54407,-0.79926,3.2254,-2.10551,-4.02783,1.31271,-7.95858,3.94264,-4.84162,0.27908,3.25508,0.04591,-3.60549,5.12533,3.12999,-5.93867,5.77757,0.73033,3.92723,3.28702,-3.0699,1.10806,-3.5477,-0.8179,4.89366,0.46131,-2.57234,-5.35565,0.24293,-7.6978,-4.44219,-1.7103,-5.17483,-5.68589,3.50259,-0.71832
SIDM00035,2.99635,-11.10413,-3.97822,0.78205,-0.74133,-2.50135,0.40371,6.60901,-3.99776,-0.25614,-5.77151,-8.07537,5.83698,2.45885,-11.23962,-8.01414,-6.98377,-2.86815,11.5454,5.92395,5.58678,-0.45322,-8.28484,-9.42018,13.62912,-2.51511,-7.46961,-1.23658,-2.17874,5.07179,-3.05884,-1.14865,-3.07075,-0.4989,-6.3562,5.90929,3.9901,7.29733,-4.5913,-7.51257,-7.97854,-8.49611,-0.95362,4.00554,0.62803,-3.56017,-0.61174,2.45114,-0.70781,8.71388,-7.78722,-2.09673,-6.52382,4.78196,7.80975,-8.2574,-8.17593,0.85864,0.67967,1.56725,-5.84093,-1.29715,4.94944,4.79515,1.90037,1.60201,2.86236,6.04926,-3.54711,-4.32115,3.98883,-1.18945,-6.0356,10.40184,-2.61988,-3.22141,-1.94367,-11.18181,-2.95649,-12.42033,6.66964,-8.25523,6.47091,-5.88634,7.76274,-0.33997,-9.60535,-4.94386,-6.28357,3.70529,-3.18023,2.65181,0.5675,-2.07114,6.43996,5.33107,-3.10883,2.86817,0.69814,-5.46325,9.16499,0.46973,-6.64929,2.68725,-2.22241,14.50261,-4.62031,1.87238,2.26728,1.77386,4.02695,0.09995,-2.72591,-0.89768,-2.89614,-3.12125,-2.20217,-1.02516,0.14271,4.15049,-8.92989,2.93361,6.82425,-7.57538,18.23841,0.19685,-1.75954,1.40746,0.63684,7.17536,4.83609,2.42603,5.11941,-12.68121,-3.64715,-1.28423,-8.08861,1.36114,-2.36899,8.75324,0.27133,0.94453,8.35448,12.35567,1.20643,-4.07813,10.19076,-0.72621,-2.65409,2.51901,3.16064,5.03093,-6.51597,7.13967,-1.52334,-0.20383,8.64328,-0.29962,7.62418,-0.92899,-4.87649,5.92026,-3.09229,-0.74764,8.25967,6.3078,3.90976,-2.9856,3.49328,8.68224,-5.33456,10.49717,1.64402,5.78018,4.84249,-5.7047,2.11678,7.28691,-6.40323,-5.73634,-5.96795,1.35467,1.34076,1.85809,-5.07075,5.10634,3.18659,3.73881,5.01396,0.2509,-6.92389,12.2301,2.44858,-4.77408,0.1511,0.9602,1.57378,-1.14534,6.25295,2.77385
SIDM00036,-2.38154,-3.40191,-0.91276,0.14619,5.09649,-5.50832,-11.54693,6.73669,-5.75787,-2.08387,3.42809,-7.77563,-1.03154,4.48668,-7.43862,4.10608,10.85126,5.7894,9.43675,8.02958,3.70092,2.61751,-5.73128,4.66604,-3.78145,1.43629,1.2111,-1.19493,5.67367,7.7351,-1.56138,-5.68381,-3.6077,-6.52007,0.43914,-3.04033,-1.75826,-7.59689,-0.24129,-1.34671,0.58591,2.23567,-5.24199,-7.37288,-5.08683,-4.39169,6.76555,7.97519,6.99247,-3.24963,1.02208,-7.72349,-2.10096,11.60982,-1.21221,2.98189,-3.816,2.44001,-1.02153,-0.73434,0.57619,-1.50509,-6.15742,-1.12132,-4.24184,4.817,10.63071,2.36758,-10.41175,4.2548,-1.65046,8.39684,-3.19852,3.00891,2.40106,2.42202,-5.37277,15.37183,-5.54051,-0.0453,-7.04177,2.03432,-0.45609,-10.34489,0.69638,-2.06777,-3.49656,2.76766,0.65053,3.06563,-11.22866,4.33232,1.16118,-0.87447,6.90086,10.72154,-7.78347,-2.71918,-0.84171,-4.43412,-2.50895,-7.31192,-9.33813,2.19917,4.77607,1.31514,1.96207,0.49893,-5.94292,-4.61002,-7.21689,-7.42939,-0.79151,5.43754,-1.74646,12.19465,-2.90154,-4.27427,2.29755,0.85841,-13.11249,6.64351,0.57748,-2.63365,10.57034,1.51483,-3.07613,8.23995,5.21172,7.01955,7.44272,2.34411,-7.68569,4.37938,7.456,-1.57602,1.04018,-10.36148,6.71494,-2.28054,-4.66427,-7.69906,-1.30983,10.95444,-13.50452,2.64515,5.75631,0.76922,0.58053,-2.85066,-4.77468,-10.12428,11.86315,4.30148,8.01167,1.40647,-10.64024,-14.35958,-6.35414,5.43476,8.82132,-5.21808,-2.26354,4.52057,12.79766,4.49586,2.32667,-5.96153,-2.96252,-11.78946,4.00786,-1.33692,-10.53867,-5.13077,-6.04861,9.38172,-18.5843,-6.73256,8.88086,-1.9577,-10.3334,-13.29442,-5.37952,1.77142,10.52097,2.35001,-5.60884,-2.77929,3.62713,0.87001,-6.69902,2.16604,1.06691,-3.24201,0.5045,10.39922,-2.58958,6.54018,-8.69855,-4.21865
SIDM00037,-2.83764,2.75657,6.00971,0.50083,-0.73502,-5.74017,-7.0144,-8.07908,2.72511,2.43311,0.72476,-4.55781,-0.73994,3.53314,-5.62759,-4.36227,-0.53323,-1.8088,8.94704,-0.44681,-1.51329,2.4942,-2.57981,-1.10357,0.75913,-2.1667,-10.92886,6.59487,1.22907,-6.2224,4.62412,4.36884,-5.58947,10.50221,-0.49439,-1.09954,-5.94902,5.90121,-1.16936,1.78635,7.28587,2.98321,-8.99621,0.12304,-9.41207,-4.57018,8.36574,0.69484,-5.31458,-0.57093,7.15421,8.06808,-2.07059,4.38347,1.41893,-0.84282,0.2423,2.54387,-1.2126,1.32907,-6.67907,-3.23968,-1.95744,1.70902,2.86367,-0.01932,1.97499,-1.50287,-8.09449,-6.86522,-13.42581,4.14197,-0.80233,-1.8119,5.95987,-2.86242,-8.36715,11.00288,0.32251,7.99779,-0.33695,4.75331,3.05604,6.26328,1.39135,-0.61368,-1.61902,1.0488,-1.16968,2.38806,0.71572,7.33443,1.24463,5.82431,-2.17327,1.0595,2.95542,5.16973,-3.59664,7.75185,-0.15861,-4.30807,-3.7263,-2.22657,0.52182,1.20461,1.68875,-3.4819,-2.21427,-1.03074,-2.03242,-0.54843,-1.79023,-0.59963,3.39829,9.9976,1.30849,6.87896,2.71092,3.60424,0.85809,-10.83228,-3.37735,-2.72571,5.23427,6.56422,-2.1756,1.22007,1.89977,-7.37145,1.48032,-1.45905,-3.23203,-0.02941,1.0667,7.16461,5.50574,-1.22209,-2.34328,0.23161,-6.52999,-2.99367,8.55089,2.77281,1.1252,2.86317,7.49006,-3.45842,7.84456,7.2991,-4.1504,-3.07456,3.68285,2.08273,-1.85923,0.9912,6.30228,1.46245,-6.52084,-0.00889,5.12753,3.49672,3.3393,3.25369,-1.47796,2.82794,2.97901,5.48246,7.39366,-4.09868,3.21467,1.0292,-9.46644,4.27919,0.91447,-0.75168,-9.04486,-4.92767,-6.08778,2.45271,-6.94806,-4.7849,-5.5974,-0.67783,8.31949,-8.61431,-6.55589,3.53157,-1.78664,-7.52589,3.32433,-4.95054,-5.69262,2.51381,3.37029,2.14215,-2.36276,5.20391,-2.39787,-0.62783
SIDM00040,-1.79638,-6.9677,4.54484,-0.45372,-4.75296,4.80532,-4.31229,4.27209,-1.47707,-4.98473,-5.17596,2.06572,5.11248,2.31877,-1.23548,4.96875,3.0302,-1.07143,0.64154,-0.91917,1.31263,2.46066,-2.62745,7.61548,1.5704,1.83153,9.32996,8.17184,-12.15631,-8.31403,2.38575,3.04421,2.40678,4.47623,5.48839,4.76442,-7.98461,-7.72175,14.73174,6.81659,2.25237,5.04991,0.93865,3.73331,0.74032,-5.83748,4.17669,-2.04337,-1.46171,2.76037,-1.68237,2.4382,7.40795,2.90689,-2.07774,-4.52605,1.35044,-1.47394,9.58409,-3.25782,12.33517,-4.03506,-0.39667,-1.03858,-11.86913,12.27791,5.12858,-0.39665,-7.15983,-5.44404,-0.09961,2.8834,-0.10407,2.02088,7.67086,-5.78616,7.90517,1.75331,3.68895,0.24264,-6.21958,-3.52089,-2.25989,-3.26311,2.56549,-5.67784,-7.25981,7.52249,-8.79459,-7.21594,1.63367,-2.06781,7.30632,4.17596,-4.96503,0.78669,9.75626,-1.36285,1.71818,-0.86746,3.07883,0.18323,-8.53416,-1.91013,4.37593,-1.20021,1.45532,3.27927,9.84046,8.01389,-8.4896,-4.24606,5.66655,7.43254,-1.17922,-5.14927,-4.20591,4.80315,-3.16956,-3.65313,6.03553,3.62193,5.48184,2.69885,-8.55265,4.25693,8.02622,1.97172,7.83931,6.1079,-2.12928,-11.80809,2.54405,3.18273,-2.70158,-3.54546,8.35658,4.37491,-9.251,0.47718,-3.68215,-8.59034,2.93445,6.92054,-1.46881,8.68104,-10.10149,2.34185,4.07548,3.98082,-12.40218,-1.45949,-11.8668,2.75384,-10.72486,-10.58937,-4.91385,0.73424,4.68943,-4.77423,4.87704,0.95131,4.66661,-2.79115,-4.25811,-7.10169,3.89902,-3.02342,-2.73088,-17.7426,0.18044,11.71275,-4.55326,-10.48239,6.32601,7.58561,-2.45796,-11.87545,11.78725,-2.26128,-5.46968,-4.84451,-3.37696,8.21227,5.52021,-6.8245,-2.66474,-0.70603,-3.10298,2.24437,1.58765,-13.03468,-10.68977,-1.73833,5.51674,2.75838,-7.43854,1.69479,-0.041,-1.70505
SIDM00041,4.58199,-2.67429,1.93421,3.06283,-5.18992,1.13157,-1.17009,1.22762,2.0722,-0.13895,1.01886,-4.0186,7.74068,0.0259,0.39013,4.73661,1.54012,-1.26135,4.01704,2.14851,-2.72131,0.01647,2.4408,-1.10869,0.50391,1.362,-5.29757,-1.06013,1.35782,3.57932,-1.57245,-0.77769,1.45761,-3.28518,4.32289,-0.40831,-0.67917,2.8373,-2.30669,-0.77158,-5.74069,3.85961,1.6771,0.97636,0.76968,-2.14189,-0.60339,-1.30966,-4.49406,-1.16008,0.27836,-0.1488,2.85938,1.59881,2.06468,-3.92721,-2.6844,2.97293,2.04237,2.58464,1.87931,0.0112,2.2513,6.5639,-2.9501,-4.30326,5.56652,-1.89397,-0.93779,-3.64135,-2.03974,0.98943,0.14462,-5.95412,1.30821,-1.09106,0.68661,1.87079,-5.32656,5.98739,3.79473,3.32972,0.98388,-3.09438,2.16039,1.8243,4.33494,-2.31519,-0.66789,2.71149,0.33209,-2.6702,1.3677,-0.16248,-0.09486,0.60742,1.05738,0.70714,-0.64244,-3.81264,0.8943,-0.60895,-1.75382,-2.83917,2.95103,-3.40293,0.0116,5.8209,-3.59133,4.18349,-6.30218,2.14804,-1.27269,0.75942,2.01055,-2.18652,3.18025,-1.38345,-1.91926,-1.41754,2.83045,1.13778,4.33888,3.76169,-0.46382,4.68191,-1.31954,3.1275,4.01754,-2.71476,-2.1334,-4.06796,2.18594,5.66503,-0.88688,-8.73935,0.0913,-5.92448,-4.31862,0.05063,-5.14861,2.12483,-2.12944,1.817,1.40627,-0.48252,2.6335,3.87019,0.64906,-5.15408,-4.66452,-1.6786,0.76662,-10.92207,-3.92718,-2.45412,1.71935,-0.09431,3.66484,2.31446,-4.08708,1.17056,1.29542,-0.21625,3.61757,1.7086,-4.12459,3.99875,-3.97761,1.09642,1.13207,-1.71036,-1.76388,1.61999,2.56702,-1.9278,0.31773,2.6081,-0.37684,0.47812,1.81437,-2.3378,3.9123,-6.15669,-5.41788,-3.14428,-2.12288,-2.21465,-3.17739,2.61376,1.77096,0.80668,-1.09325,4.957,-4.4129,5.64821,-3.3717,1.01584,-1.07961,-2.91056
